ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,WEEKDAY
7E3F67FE1AA9A53E,electric_bike,3/8/2023 21:06:13,3/8/2023 21:13:22,Clark St & Wrightwood Ave,TA1305000014,,,41.9295,-87.6432,41.9300,-87.6600,member,0:07:09,5
A7ABA39B53A314A0,electric_bike,3/8/2023 21:39:47,3/8/2023 21:50:19,Clark St & Wrightwood Ave,TA1305000014,,,41.9296,-87.6432,41.9500,-87.6600,member,0:10:32,5
93E277F28C0CAF6C,electric_bike,9/8/2023 17:20:10,9/8/2023 17:29:30,Clark St & Wrightwood Ave,TA1305000014,,,41.9295,-87.6431,41.9400,-87.6400,member,0:09:20,4
B9CEA31C3627CE64,classic_bike,3/8/2023 17:19:35,3/8/2023 17:29:03,Ashland Ave & Division St,13061,California Ave & Division St,13256,41.9035,-87.6677,41.9030,-87.6975,member,0:09:28,5
C3738395C5E434B0,electric_bike,23/8/2023 8:28:15,23/8/2023 8:35:28,Clark St & Wrightwood Ave,TA1305000014,,,41.9296,-87.6433,41.9400,-87.6600,member,0:07:13,4
A52E8A8E1B9AADB5,electric_bike,3/8/2023 22:27:21,3/8/2023 22:33:03,Ashland Ave & Division St,13061,,,41.9034,-87.6684,41.9100,-87.6800,member,0:05:42,5
46922C2E0AF6970C,classic_bike,19/8/2023 14:06:37,19/8/2023 14:11:49,May St & Taylor St,13160,Morgan Ave & 14th Pl,TA1306000002,41.8695,-87.6555,41.8624,-87.6511,member,0:05:12,7
C5964842BED534F1,electric_bike,16/8/2023 14:48:37,16/8/2023 15:05:11,Clark St & Wrightwood Ave,TA1305000014,,,41.9296,-87.6432,41.8900,-87.6500,member,0:16:34,4
60B51B46F6E3753C,electric_bike,23/8/2023 12:33:41,23/8/2023 12:42:18,Sedgwick St & North Ave,TA1307000038,,,41.9114,-87.6386,41.9000,-87.6300,member,0:08:37,4
D18BE852E9172C55,electric_bike,19/8/2023 11:26:56,19/8/2023 11:38:41,Sedgwick St & North Ave,TA1307000038,,,41.9114,-87.6388,41.9100,-87.6500,member,0:11:45,7
427C63E66C7054C6,electric_bike,11/8/2023 19:30:15,11/8/2023 19:38:34,Sangamon St & Lake St,TA1306000015,,,41.8859,-87.6510,41.8900,-87.6400,member,0:08:19,6
ACAFD6491E2484D5,electric_bike,1/8/2023 7:30:16,1/8/2023 7:43:23,Sedgwick St & North Ave,TA1307000038,,,41.9113,-87.6387,41.8800,-87.6400,member,0:13:07,3
333A02CC827BB2BB,electric_bike,22/8/2023 15:48:46,22/8/2023 15:58:14,Clark St & Schiller St,TA1309000024,,,41.9079,-87.6318,41.9300,-87.6500,member,0:09:28,3
B14680ECE52D89DB,electric_bike,23/8/2023 20:47:58,23/8/2023 20:52:07,Halsted St & 21st St,13162,,,41.8538,-87.6466,41.8500,-87.6600,member,0:04:09,4
6B60955D1567C86F,electric_bike,18/8/2023 8:27:47,18/8/2023 8:29:59,Sheridan Rd & Lawrence Ave,TA1309000041,,,41.9695,-87.6548,41.9700,-87.6600,member,0:02:12,6
835C06FAE29F6D78,electric_bike,24/8/2023 9:07:13,24/8/2023 9:18:58,Clark St & Schiller St,TA1309000024,,,41.9078,-87.6318,41.8800,-87.6300,casual,0:11:45,5
937B57FAB938CDF6,electric_bike,24/8/2023 13:49:13,24/8/2023 14:03:20,Clark St & Schiller St,TA1309000024,,,41.9079,-87.6319,41.9300,-87.6500,casual,0:14:07,5
EE0606E242071B7A,electric_bike,27/8/2023 21:59:37,27/8/2023 22:22:38,Clark St & Schiller St,TA1309000024,,,41.9078,-87.6319,41.9000,-87.6400,casual,0:23:01,1
4DBA2CFB21491E35,electric_bike,15/8/2023 22:16:37,15/8/2023 22:22:47,Southport Ave & Belmont Ave,13229,,,41.9395,-87.6638,41.9300,-87.6700,casual,0:06:10,3
497AA28D6DFEDBA8,classic_bike,31/8/2023 11:39:26,31/8/2023 11:45:46,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,Campbell Ave & Montrose Ave,15623,41.9614,-87.6762,41.9615,-87.6912,casual,0:06:20,5
578CE40F05F8D9D6,electric_bike,31/8/2023 14:04:41,31/8/2023 14:14:29,Southport Ave & Belmont Ave,13229,,,41.9394,-87.6638,41.9200,-87.6800,casual,0:09:48,5
D5F452735882D7F5,electric_bike,4/8/2023 14:59:40,4/8/2023 15:23:37,Clark St & Schiller St,TA1309000024,,,41.9081,-87.6316,41.8800,-87.6200,casual,0:23:57,6
018D42882ED3EB72,electric_bike,23/8/2023 17:37:39,23/8/2023 17:52:16,Southport Ave & Belmont Ave,13229,,,41.9393,-87.6638,41.9100,-87.6200,casual,0:14:37,4
43D8DF52FD553744,electric_bike,23/8/2023 17:49:59,23/8/2023 17:55:00,Clark St & Schiller St,TA1309000024,,,41.9077,-87.6318,41.9200,-87.6300,casual,0:05:01,4
4ACE416DFB7ACA33,electric_bike,10/8/2023 9:59:52,10/8/2023 10:06:16,Benson Ave & Church St,596,,,42.0483,-87.6835,42.0600,-87.6700,member,0:06:24,5
7209E77D14D31577,electric_bike,7/8/2023 20:35:32,7/8/2023 20:40:29,Benson Ave & Church St,596,,,42.0482,-87.6835,42.0400,-87.6900,member,0:04:57,2
821E70748ACC9080,electric_bike,16/8/2023 21:31:41,16/8/2023 21:32:00,Southport Ave & Belmont Ave,13229,,,41.9394,-87.6638,41.9400,-87.6600,member,0:00:19,4
633DFA5BCABFD479,electric_bike,11/8/2023 13:54:17,11/8/2023 14:00:23,Clark St & Schiller St,TA1309000024,,,41.9080,-87.6315,41.9000,-87.6400,member,0:06:06,6
1A8AC023943B1537,electric_bike,24/8/2023 15:55:12,24/8/2023 16:14:10,Wood St & Milwaukee Ave,13221,,,41.9076,-87.6723,41.9500,-87.6400,member,0:18:58,5
350733C46CE98ECA,electric_bike,23/8/2023 19:13:51,23/8/2023 19:14:06,Larrabee St & Armitage Ave,TA1309000006,,,41.9181,-87.6437,41.9200,-87.6400,member,0:00:15,4
905789B9B4806D7F,electric_bike,11/8/2023 7:06:26,11/8/2023 7:10:00,Michigan Ave & Washington St,13001,,,41.8841,-87.6246,41.8800,-87.6400,member,0:03:34,6
F3B6633E7CF1F72C,electric_bike,8/8/2023 17:02:35,8/8/2023 17:13:48,Michigan Ave & Washington St,13001,,,41.8837,-87.6247,41.9000,-87.6300,member,0:11:13,3
77F8CBBB327A0D3F,electric_bike,8/8/2023 14:33:35,8/8/2023 14:51:27,Lakefront Trail & Bryn Mawr Ave,15576,,,41.9840,-87.6525,41.9700,-87.6400,member,0:17:52,3
6E9C329340DA01BA,electric_bike,3/8/2023 16:33:21,3/8/2023 16:47:41,Lakefront Trail & Bryn Mawr Ave,15576,,,41.9840,-87.6523,41.9800,-87.6600,member,0:14:20,5
AD3D2DEC85E1F62D,electric_bike,1/8/2023 17:28:51,1/8/2023 17:45:29,Michigan Ave & Washington St,13001,,,41.8837,-87.6244,41.8800,-87.6500,member,0:16:38,3
98515CB6D2D5328F,electric_bike,19/8/2023 15:58:10,19/8/2023 16:07:37,Leavitt St & Armitage Ave,TA1309000029,,,41.9179,-87.6825,41.9100,-87.6800,member,0:09:27,7
1EAB374475C45113,classic_bike,13/8/2023 16:07:35,13/8/2023 16:09:42,Morgan St & 18th St,13163,Morgan Ave & 14th Pl,TA1306000002,41.8581,-87.6511,41.8624,-87.6511,member,0:02:07,1
AEEF0EA44F8BF25C,electric_bike,23/8/2023 17:06:27,23/8/2023 17:19:15,Lakefront Trail & Bryn Mawr Ave,15576,,,41.9840,-87.6522,41.9700,-87.6600,member,0:12:48,4
E2834891B9963718,electric_bike,27/8/2023 19:35:13,27/8/2023 19:45:11,Western Ave & 21st St,13091,,,41.8541,-87.6858,41.8400,-87.6600,member,0:09:58,1
6C4D26399976066C,electric_bike,18/8/2023 22:41:50,18/8/2023 22:55:56,Wood St & Milwaukee Ave,13221,,,41.9077,-87.6725,41.9500,-87.6700,member,0:14:06,6
1149A1F166821398,electric_bike,2/8/2023 9:07:29,2/8/2023 9:12:31,Dearborn St & Monroe St,TA1305000006,,,41.8813,-87.6300,41.8900,-87.6300,member,0:05:02,4
6B3D945C8DFE0B4F,electric_bike,7/8/2023 9:15:25,7/8/2023 9:20:16,Dearborn St & Monroe St,TA1305000006,,,41.8812,-87.6299,41.8900,-87.6300,member,0:04:51,2
3D1F254739F61142,electric_bike,23/8/2023 12:59:00,23/8/2023 13:32:37,Michigan Ave & Washington St,13001,,,41.8838,-87.6241,41.9700,-87.6600,member,0:33:37,4
EDEE9ACD8C46B63A,electric_bike,19/8/2023 14:19:25,19/8/2023 15:27:18,Lakefront Trail & Bryn Mawr Ave,15576,,,41.9840,-87.6523,41.9800,-87.6500,member,1:07:53,7
FA577039998D83FE,electric_bike,7/8/2023 17:10:42,7/8/2023 17:30:00,Dearborn St & Monroe St,TA1305000006,,,41.8808,-87.6300,41.9000,-87.6600,member,0:19:18,2
0C78496AFBBDD5E1,classic_bike,29/8/2023 8:17:07,29/8/2023 8:19:09,Morgan St & 18th St,13163,Morgan Ave & 14th Pl,TA1306000002,41.8581,-87.6511,41.8624,-87.6511,member,0:02:02,3
CB53D8C3F376610D,electric_bike,16/8/2023 18:05:09,16/8/2023 18:07:01,Wood St & Milwaukee Ave,13221,,,41.9076,-87.6724,41.9100,-87.6700,member,0:01:52,4
6F3C8AD2859A863E,classic_bike,26/8/2023 16:29:22,26/8/2023 16:50:06,Dearborn St & Monroe St,TA1305000006,Morgan Ave & 14th Pl,TA1306000002,41.8813,-87.6295,41.8624,-87.6511,member,0:20:44,7
FEDE645E7FA694F0,electric_bike,28/8/2023 17:58:09,28/8/2023 18:10:19,Michigan Ave & Washington St,13001,,,41.8841,-87.6245,41.8900,-87.6100,member,0:12:10,2
61C4B46151813C4A,electric_bike,27/8/2023 9:12:31,27/8/2023 9:25:38,Michigan Ave & Washington St,13001,,,41.8838,-87.6238,41.8600,-87.6200,member,0:13:07,1
B5314AA124BB33E2,electric_bike,21/8/2023 20:51:39,21/8/2023 20:58:42,Kedzie Ave & Milwaukee Ave,13085,,,41.9296,-87.7079,41.9200,-87.7200,member,0:07:03,2
8885AD4A09BBCAB3,electric_bike,13/8/2023 2:37:18,13/8/2023 2:41:07,Southport Ave & Wrightwood Ave,TA1307000113,,,41.9288,-87.6638,41.9400,-87.6700,member,0:03:49,1
DBAF4BD017B637F7,electric_bike,5/8/2023 9:05:03,5/8/2023 9:11:09,Central St & Girard Ave,E007,,,42.0643,-87.6861,42.0500,-87.6800,member,0:06:06,7
806B91D6E44E489D,electric_bike,2/8/2023 18:41:36,2/8/2023 19:01:22,Southport Ave & Wrightwood Ave,TA1307000113,,,41.9288,-87.6639,41.9600,-87.6500,member,0:19:46,4
CF6A9548DF54A2A9,electric_bike,10/8/2023 17:28:38,10/8/2023 17:36:00,Southport Ave & Wrightwood Ave,TA1307000113,,,41.9289,-87.6638,41.9200,-87.6700,member,0:07:22,5
22CCBFC662FCFC9A,electric_bike,25/8/2023 21:39:27,25/8/2023 21:55:53,Kedzie Ave & Milwaukee Ave,13085,,,41.9297,-87.7080,41.9200,-87.7200,member,0:16:26,6
3AC9971F3E32BFDD,electric_bike,19/8/2023 0:03:40,19/8/2023 0:11:40,Kedzie Ave & Milwaukee Ave,13085,,,41.9296,-87.7080,41.9300,-87.7000,member,0:08:00,7
E6F55348703A3FC5,electric_bike,24/8/2023 15:39:03,24/8/2023 16:01:21,Christiana Ave & Lawrence Ave,15615,,,41.9683,-87.7118,41.9500,-87.6600,member,0:22:18,5
6175D0FA246B1BB0,electric_bike,10/8/2023 16:59:23,10/8/2023 17:08:53,Christiana Ave & Lawrence Ave,15615,,,41.9684,-87.7118,41.9600,-87.7200,member,0:09:30,5
31606A33F5A16EEC,electric_bike,25/8/2023 2:42:42,25/8/2023 2:47:35,Larrabee St & Kingsbury St,TA1306000009,,,41.8976,-87.6431,41.8900,-87.6300,member,0:04:53,6
82C710DCBE633AAC,electric_bike,3/8/2023 16:18:57,3/8/2023 16:28:08,Canal St & Monroe St,13056,,,41.8817,-87.6398,41.8800,-87.6200,member,0:09:11,5
DB6AB9ADBC58F2CA,electric_bike,30/8/2023 16:06:27,30/8/2023 16:45:53,Larrabee St & Kingsbury St,TA1306000009,,,41.8976,-87.6433,41.9000,-87.6700,casual,0:39:26,4
538A6DA565F28301,electric_bike,4/8/2023 17:25:41,4/8/2023 17:33:35,Damen Ave & Pierce Ave,TA1305000041,,,41.9094,-87.6778,41.9200,-87.6800,casual,0:07:54,6
714EAE8FD29183C3,electric_bike,4/8/2023 17:29:52,4/8/2023 17:32:37,Racine Ave & Belmont Ave,TA1308000019,,,41.9397,-87.6589,41.9500,-87.6600,casual,0:02:45,6
7CB04FCE5241E979,electric_bike,4/8/2023 16:01:48,4/8/2023 16:06:16,Larrabee St & Kingsbury St,TA1306000009,,,41.8978,-87.6433,41.9100,-87.6400,casual,0:04:28,6
6368E8B2121C464A,electric_bike,4/8/2023 15:09:32,4/8/2023 15:15:53,Michigan Ave & 8th St,623,,,41.8726,-87.6240,41.8600,-87.6200,casual,0:06:21,6
2A60BD0D9240B47A,classic_bike,3/8/2023 23:20:14,3/8/2023 23:42:54,Damen Ave & Pierce Ave,TA1305000041,California Ave & Division St,13256,41.9094,-87.6777,41.9030,-87.6975,casual,0:22:40,5
BF9239AFA4AD46AF,electric_bike,27/8/2023 9:31:35,27/8/2023 9:55:09,Damen Ave & Pierce Ave,TA1305000041,,,41.9094,-87.6777,41.8800,-87.6200,casual,0:23:34,1
CFAEE0215A7B5B1C,electric_bike,27/8/2023 13:37:03,27/8/2023 13:42:11,Woodlawn Ave & 55th St,TA1307000164,,,41.7953,-87.5965,41.8000,-87.6000,casual,0:05:08,1
35F14E6A9F1DE000,electric_bike,27/8/2023 12:29:24,27/8/2023 12:54:28,Damen Ave & Pierce Ave,TA1305000041,,,41.9094,-87.6779,41.9300,-87.6400,casual,0:25:04,1
D87B7EAE1BA39A5A,electric_bike,27/8/2023 10:18:18,27/8/2023 10:25:49,Damen Ave & Pierce Ave,TA1305000041,,,41.9094,-87.6778,41.9200,-87.6900,casual,0:07:31,1
F0518D27A5D5469B,electric_bike,6/8/2023 16:55:23,6/8/2023 17:12:23,Milwaukee Ave & Grand Ave,13033,,,41.8915,-87.6485,41.9200,-87.7000,member,0:17:00,1
E36094AC082ED3C2,electric_bike,31/8/2023 9:57:03,31/8/2023 10:03:14,Milwaukee Ave & Grand Ave,13033,,,41.8916,-87.6483,41.8900,-87.6300,member,0:06:11,5
59DBD0768192976B,electric_bike,26/8/2023 6:07:03,26/8/2023 6:17:32,Racine Ave & Belmont Ave,TA1308000019,,,41.9397,-87.6589,41.9100,-87.6300,member,0:10:29,7
EE25C225C008141A,electric_bike,27/8/2023 3:01:03,27/8/2023 3:08:37,Damen Ave & Pierce Ave,TA1305000041,,,41.9094,-87.6776,41.8900,-87.6600,member,0:07:34,1
6406DA275749FAF0,electric_bike,9/8/2023 9:54:56,9/8/2023 10:02:42,Milwaukee Ave & Grand Ave,13033,,,41.8915,-87.6484,41.8800,-87.6400,member,0:07:46,4
E709946703039A9D,electric_bike,25/8/2023 11:26:59,25/8/2023 19:26:51,Woodlawn Ave & 55th St,TA1307000164,,,41.7953,-87.5965,41.8000,-87.5900,member,7:59:52,6
4143C01AE85B2D6B,electric_bike,4/8/2023 17:20:25,4/8/2023 17:21:32,Damen Ave & Pierce Ave,TA1305000041,,,41.9094,-87.6776,41.9100,-87.6800,member,0:01:07,6
5F4900DE30CE89B3,electric_bike,30/8/2023 12:42:21,30/8/2023 13:00:12,Clybourn Ave & Division St,TA1307000115,,,41.9045,-87.6405,41.9500,-87.6500,member,0:17:51,4
070FA7D6FFD5888C,electric_bike,28/8/2023 16:08:00,28/8/2023 16:19:09,Canal St & Jackson Blvd,13138,,,41.8771,-87.6390,41.8700,-87.6800,member,0:11:09,2
BE61BB290FD906A9,electric_bike,12/8/2023 17:28:22,12/8/2023 17:34:28,Clybourn Ave & Division St,TA1307000115,,,41.9046,-87.6407,41.9100,-87.6600,member,0:06:06,7
B974F0F98E257E4E,electric_bike,31/8/2023 12:52:03,31/8/2023 13:07:05,Canal St & Jackson Blvd,13138,,,41.8772,-87.6395,41.8900,-87.6200,member,0:15:02,5
19DBFB6B79C76BC0,electric_bike,23/8/2023 7:18:50,23/8/2023 7:28:05,Clinton St & Madison St,TA1305000032,,,41.8820,-87.6412,41.8900,-87.6200,member,0:09:15,4
1A7FB07EF9E1B55D,electric_bike,8/8/2023 18:08:30,8/8/2023 18:21:30,Shore Dr & 55th St,TA1308000009,,,41.7952,-87.5809,41.8400,-87.6100,member,0:13:00,3
7C4F9369A15CF3B1,electric_bike,25/8/2023 16:39:24,25/8/2023 17:04:57,Ashland Ave & Blackhawk St,13224,,,41.9069,-87.6672,41.9400,-87.6400,member,0:25:33,6
E3F2F7836839FE9A,electric_bike,14/8/2023 7:05:24,14/8/2023 7:26:56,Ashland Ave & Blackhawk St,13224,,,41.9070,-87.6672,41.9100,-87.6600,member,0:21:32,2
F500A5C8D30E93C9,electric_bike,16/8/2023 17:13:13,16/8/2023 17:37:37,Clinton St & Madison St,TA1305000032,,,41.8824,-87.6413,41.9400,-87.6500,member,0:24:24,4
2305BE07176163C7,electric_bike,12/8/2023 18:15:15,12/8/2023 18:19:03,Ashland Ave & Blackhawk St,13224,,,41.9070,-87.6673,41.9100,-87.6700,member,0:03:48,7
0A903AF736D41A87,docked_bike,12/8/2023 16:48:38,20/8/2023 9:08:25,DuSable Lake Shore Dr & Monroe St,13300,,,41.8810,-87.6167,41.8645,-87.6167,casual,184:19:47,7
F8F02B3B493A0B50,electric_bike,14/8/2023 7:12:35,14/8/2023 7:20:49,Clinton St & Madison St,TA1305000032,,,41.8817,-87.6412,41.8900,-87.6600,member,0:08:14,2
850AA773022A3AE7,electric_bike,22/8/2023 18:30:26,22/8/2023 18:58:11,DuSable Lake Shore Dr & Monroe St,13300,,,41.8809,-87.6168,41.9300,-87.6500,member,0:27:45,3
8CF0CEE4ADF065F0,electric_bike,29/8/2023 8:23:33,29/8/2023 8:36:05,Clinton St & Madison St,TA1305000032,,,41.8823,-87.6415,41.9000,-87.6200,member,0:12:32,3
FF11DE1803F570DF,electric_bike,27/8/2023 22:01:58,27/8/2023 22:17:34,Ashland Ave & Blackhawk St,13224,,,41.9071,-87.6673,41.9400,-87.6600,member,0:15:36,1
D51B9F4ABBDC4565,electric_bike,16/8/2023 17:43:44,16/8/2023 17:45:52,Clinton St & Madison St,TA1305000032,,,41.8818,-87.6412,41.8900,-87.6400,member,0:02:08,4
74DE628D1841B78D,electric_bike,9/8/2023 17:10:20,9/8/2023 17:35:19,Clinton St & Madison St,TA1305000032,,,41.8821,-87.6411,41.9400,-87.6500,member,0:24:59,4
018663455C625D05,electric_bike,30/8/2023 11:36:51,30/8/2023 11:39:39,Loomis St & Archer Ave,KA1503000040,,,41.8417,-87.6573,41.8400,-87.6600,member,0:02:48,4
09F48A4ACA024FCE,electric_bike,26/8/2023 14:47:54,26/8/2023 15:00:47,Ashland Ave & Blackhawk St,13224,,,41.9071,-87.6673,41.8900,-87.6400,member,0:12:53,7
0F035660B439354A,electric_bike,10/8/2023 7:17:29,10/8/2023 13:36:20,Cornell Ave & Hyde Park Blvd,KA1503000007,,,41.8024,-87.5867,41.8000,-87.5900,member,6:18:51,5
F28581098E8500E6,electric_bike,12/8/2023 7:55:21,12/8/2023 8:06:22,Carpenter St & Huron St,13196,,,41.8946,-87.6534,41.9100,-87.6300,member,0:11:01,7
6E3AFA5F8F5A5C54,electric_bike,10/8/2023 14:18:06,10/8/2023 14:25:14,Halsted St & Maxwell St,TA1309000001,,,41.8648,-87.6471,41.8800,-87.6500,member,0:07:08,5
6270067A2C98C732,electric_bike,10/8/2023 12:53:26,10/8/2023 13:06:20,Wabash Ave & Adams St,KA1503000015,,,41.8797,-87.6258,41.8900,-87.6200,member,0:12:54,5
83DAEE9B44D29779,classic_bike,19/8/2023 12:20:46,19/8/2023 13:55:32,Broadway & Wilson Ave,13074,California Ave & Milwaukee Ave,13084,41.9652,-87.6581,41.9227,-87.6972,member,1:34:46,7
D15FF6B3FA083D0C,electric_bike,7/8/2023 18:11:06,7/8/2023 18:19:16,Broadway & Wilson Ave,13074,Campbell Ave & Montrose Ave,15623,41.9652,-87.6584,41.9615,-87.6912,member,0:08:10,2
C314E0B49F92F056,electric_bike,30/8/2023 21:10:11,30/8/2023 21:16:34,Broadway & Wilson Ave,13074,,,41.9653,-87.6583,41.9800,-87.6700,member,0:06:23,4
9120FD4ED1307EC0,electric_bike,9/8/2023 10:20:52,9/8/2023 10:24:57,Wabash Ave & Adams St,KA1503000015,,,41.8795,-87.6255,41.8800,-87.6400,member,0:04:05,4
AEC83FB221F13ADE,electric_bike,17/8/2023 21:44:07,17/8/2023 21:49:40,Broadway & Wilson Ave,13074,,,41.9652,-87.6583,41.9800,-87.6700,member,0:05:33,5
BC4E7DB075C03235,electric_bike,27/8/2023 13:39:38,27/8/2023 13:55:27,Troy St & Elston Ave,15631,,,41.9452,-87.7067,41.9100,-87.6800,member,0:15:49,1
6314B854F4237783,electric_bike,12/8/2023 5:52:40,12/8/2023 6:07:59,Halsted St & Maxwell St,TA1309000001,,,41.8648,-87.6473,41.8000,-87.6500,member,0:15:19,7
7ACFEC3D79F561AF,electric_bike,29/8/2023 9:21:01,29/8/2023 9:25:18,Halsted St & Maxwell St,TA1309000001,,,41.8648,-87.6470,41.8700,-87.6500,member,0:04:17,3
639ECF6DC7B11A8D,classic_bike,23/8/2023 17:12:25,23/8/2023 17:21:09,Troy St & Elston Ave,15631,Western Ave & Roscoe St,15634,41.9452,-87.7066,41.9430,-87.6873,member,0:08:44,4
C31BFDD6FB83F4B4,classic_bike,5/8/2023 9:31:15,5/8/2023 9:40:49,Broadway & Wilson Ave,13074,Campbell Ave & Montrose Ave,15623,41.9652,-87.6581,41.9615,-87.6912,member,0:09:34,7
5FAA88035A2FFB79,electric_bike,4/8/2023 18:21:08,4/8/2023 18:46:45,Michigan Ave & Madison St,13036,,,41.8821,-87.6252,41.9200,-87.6800,member,0:25:37,6
0BC0842C918E51F4,electric_bike,10/8/2023 12:27:37,10/8/2023 12:39:34,Public Rack - California Ave & Touhy Ave - SW,478,,,42.0120,-87.7003,42.0100,-87.7100,member,0:11:57,5
E67CD3F44E45A9C0,electric_bike,31/8/2023 14:26:14,31/8/2023 14:35:11,Broadway & Wilson Ave,13074,,,41.9652,-87.6584,41.9600,-87.6700,member,0:08:57,5
339D6B310DA10E48,electric_bike,24/8/2023 20:52:57,24/8/2023 21:00:54,Troy St & Elston Ave,15631,Western Ave & Roscoe St,15634,41.9452,-87.7065,41.9430,-87.6873,member,0:07:57,5
77275A595504997C,electric_bike,21/8/2023 7:11:03,21/8/2023 7:14:32,Kingsbury St & Kinzie St,KA1503000043,,,41.8892,-87.6384,41.8800,-87.6400,member,0:03:29,2
DA2F89FF5A0CB628,electric_bike,4/8/2023 13:04:57,4/8/2023 13:08:43,Wilton Ave & Belmont Ave,TA1307000134,,,41.9401,-87.6530,41.9500,-87.6500,member,0:03:46,6
5445B0BCC47143AA,electric_bike,22/8/2023 19:01:16,22/8/2023 19:21:41,Wood St & 35th St,KA1503000066,,,41.8301,-87.6705,41.8400,-87.6400,member,0:20:25,3
51EC09B7E6531D1D,electric_bike,26/8/2023 21:44:46,26/8/2023 21:51:18,Wilton Ave & Belmont Ave,TA1307000134,,,41.9401,-87.6530,41.9300,-87.6700,member,0:06:32,7
2CAF8412BED1B0E2,electric_bike,12/8/2023 18:22:07,12/8/2023 18:44:21,Wood St & Webster Ave,TA1307000138,,,41.9210,-87.6728,41.9400,-87.6500,member,0:22:14,7
BA9FDD284F74B7AF,electric_bike,18/8/2023 16:41:02,18/8/2023 16:47:15,Wilton Ave & Belmont Ave,TA1307000134,,,41.9401,-87.6530,41.9300,-87.6500,member,0:06:13,6
984EEAEE5E49063D,electric_bike,28/8/2023 14:50:41,28/8/2023 14:56:38,Aberdeen St & Randolph St,18062,,,41.8841,-87.6543,41.8900,-87.6400,member,0:05:57,2
E0E88885A5A237DF,electric_bike,19/8/2023 14:37:27,19/8/2023 14:41:42,Kingsbury St & Kinzie St,KA1503000043,,,41.8892,-87.6384,41.9000,-87.6400,member,0:04:15,7
7FBA3A2D1A92CB32,electric_bike,29/8/2023 14:42:13,29/8/2023 14:48:56,Aberdeen St & Randolph St,18062,,,41.8841,-87.6543,41.8900,-87.6400,member,0:06:43,3
09273334884FC709,electric_bike,21/8/2023 7:02:55,21/8/2023 7:06:42,Kingsbury St & Kinzie St,KA1503000043,,,41.8891,-87.6387,41.9000,-87.6400,member,0:03:47,2
A5C7B2833F5BA5FC,electric_bike,16/8/2023 10:47:24,16/8/2023 10:50:00,Kingsbury St & Kinzie St,KA1503000043,,,41.8893,-87.6383,41.8900,-87.6400,member,0:02:36,4
94A3E63170430F1B,electric_bike,31/8/2023 14:48:48,31/8/2023 14:54:33,Aberdeen St & Randolph St,18062,,,41.8841,-87.6543,41.8900,-87.6400,member,0:05:45,5
70B60896703CDF0B,electric_bike,21/8/2023 12:21:29,21/8/2023 12:24:56,Kingsbury St & Kinzie St,KA1503000043,,,41.8892,-87.6385,41.8900,-87.6500,member,0:03:27,2
A25C517F2A73BCEF,electric_bike,8/8/2023 8:12:49,8/8/2023 8:16:22,Wilton Ave & Belmont Ave,TA1307000134,,,41.9401,-87.6529,41.9400,-87.6700,member,0:03:33,3
E872C049A3F262EC,electric_bike,27/8/2023 0:28:55,27/8/2023 0:33:46,Kingsbury St & Kinzie St,KA1503000043,,,41.8894,-87.6384,41.9000,-87.6500,member,0:04:51,1
389DD5CE75F83ECA,electric_bike,27/8/2023 19:26:15,27/8/2023 19:39:06,Wilton Ave & Belmont Ave,TA1307000134,,,41.9401,-87.6529,41.9600,-87.6900,member,0:12:51,1
BC32F5F93777B7BE,electric_bike,15/8/2023 19:26:59,15/8/2023 19:38:10,Wilton Ave & Belmont Ave,TA1307000134,,,41.9401,-87.6530,41.9300,-87.6500,member,0:11:11,3
7BE5FAC4926575A1,electric_bike,18/8/2023 11:16:52,18/8/2023 11:28:15,Larrabee St & Webster Ave,13193,,,41.9219,-87.6441,41.9000,-87.6300,member,0:11:23,6
45C2F4C2CB0B272F,electric_bike,10/8/2023 8:56:04,10/8/2023 8:59:07,Kingsbury St & Kinzie St,KA1503000043,,,41.8892,-87.6385,41.8800,-87.6400,member,0:03:03,5
92AF5E263CDA7D57,electric_bike,28/8/2023 18:05:37,28/8/2023 18:12:22,Larrabee St & Webster Ave,13193,,,41.9218,-87.6440,41.9100,-87.6200,member,0:06:45,2
1DA6943EFD09FA9A,electric_bike,28/8/2023 9:46:36,28/8/2023 9:54:54,Aberdeen St & Randolph St,18062,,,41.8841,-87.6543,41.8700,-87.6700,member,0:08:18,2
4A722BBC9F72D99A,electric_bike,10/8/2023 16:05:16,10/8/2023 16:08:47,Kingsbury St & Kinzie St,KA1503000043,,,41.8893,-87.6386,41.8900,-87.6500,member,0:03:31,5
6D08731E14FACB89,electric_bike,13/8/2023 16:15:56,13/8/2023 16:20:38,Aberdeen St & Randolph St,18062,,,41.8841,-87.6543,41.8900,-87.6600,member,0:04:42,1
A49FFBD447CE82F0,electric_bike,15/8/2023 18:42:09,15/8/2023 18:51:08,Kingsbury St & Kinzie St,KA1503000043,,,41.8892,-87.6385,41.8800,-87.6500,member,0:08:59,3
13C1B34AA02DD12E,electric_bike,4/8/2023 16:18:18,4/8/2023 16:38:34,Kingsbury St & Kinzie St,KA1503000043,,,41.8892,-87.6386,41.9100,-87.6300,member,0:20:16,6
