ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,WEEKDAY
14BF143D1A882A43,classic_bike,24/9/2023 8:55:46,24/9/2023 10:08:33,Michigan Ave & 8th St,623,Michigan Ave & 8th St,623,41.8728,-87.6240,41.8728,-87.6240,casual,1:12:47,1
92140B1061E9F9F2,classic_bike,24/9/2023 8:55:33,24/9/2023 10:08:35,Michigan Ave & 8th St,623,Michigan Ave & 8th St,623,41.8728,-87.6240,41.8728,-87.6240,casual,1:13:02,1
B009A3189D64B4B2,electric_bike,23/9/2023 22:51:45,23/9/2023 22:52:30,Milwaukee Ave & Grand Ave,13033,Milwaukee Ave & Grand Ave,13033,41.8916,-87.6482,41.8916,-87.6484,casual,0:00:45,7
D044E5C74711981A,classic_bike,20/9/2023 17:31:58,20/9/2023 17:44:07,Woodlawn Ave & 55th St,TA1307000164,Woodlawn Ave & 55th St,TA1307000164,41.7953,-87.5965,41.7953,-87.5965,casual,0:12:09,4
95FEAFF2EB79135B,electric_bike,20/9/2023 16:10:44,20/9/2023 16:22:36,Woodlawn Ave & 55th St,TA1307000164,Woodlawn Ave & 55th St,TA1307000164,41.7953,-87.5965,41.7953,-87.5965,casual,0:11:52,4
38909943D20F1BBF,classic_bike,20/9/2023 12:20:44,20/9/2023 12:26:42,Milwaukee Ave & Grand Ave,13033,Milwaukee Ave & Grand Ave,13033,41.8916,-87.6484,41.8916,-87.6484,casual,0:05:58,4
CFCA70DBDD6B0F4D,classic_bike,15/9/2023 23:44:21,15/9/2023 23:51:56,Larrabee St & Kingsbury St,TA1306000009,Milwaukee Ave & Grand Ave,13033,41.8978,-87.6429,41.8916,-87.6484,casual,0:07:35,6
E4894731C9B4BDD6,classic_bike,16/9/2023 17:15:36,16/9/2023 17:32:23,Milwaukee Ave & Grand Ave,13033,Artesian Ave & Hubbard St,15664,41.8916,-87.6484,41.8895,-87.6883,casual,0:16:47,7
C70E1285395625DB,classic_bike,16/9/2023 12:30:09,16/9/2023 12:48:27,Racine Ave & Belmont Ave,TA1308000019,Racine Ave & Belmont Ave,TA1308000019,41.9397,-87.6589,41.9397,-87.6589,casual,0:18:18,7
3EBD28947AE18034,classic_bike,16/9/2023 12:35:46,16/9/2023 12:59:23,Damen Ave & Pierce Ave,TA1305000041,Damen Ave & Pierce Ave,TA1305000041,41.9094,-87.6777,41.9094,-87.6777,casual,0:23:37,7
DBA360012D015990,electric_bike,16/9/2023 11:25:09,16/9/2023 11:29:26,Larrabee St & Kingsbury St,TA1306000009,Milwaukee Ave & Grand Ave,13033,41.8976,-87.6433,41.8916,-87.6484,casual,0:04:17,7
BA8F6CE62020EE41,classic_bike,16/9/2023 18:37:22,16/9/2023 18:37:31,Michigan Ave & 8th St,623,Michigan Ave & 8th St,623,41.8728,-87.6240,41.8728,-87.6240,casual,0:00:09,7
E97FE2EAABD618E0,classic_bike,28/9/2023 17:54:30,28/9/2023 18:08:48,Racine Ave & Belmont Ave,TA1308000019,Racine Ave & Fullerton Ave,TA1306000026,41.9397,-87.6589,41.9256,-87.6584,casual,0:14:18,5
36360DB137D5A7E9,electric_bike,28/9/2023 0:03:06,28/9/2023 0:09:27,Racine Ave & Belmont Ave,TA1308000019,Racine Ave & Fullerton Ave,TA1306000026,41.9397,-87.6589,41.9256,-87.6584,casual,0:06:21,5
561F818A168DDC62,classic_bike,9/9/2023 12:57:05,9/9/2023 13:14:00,Michigan Ave & 8th St,623,Michigan Ave & 8th St,623,41.8728,-87.6240,41.8728,-87.6240,casual,0:16:55,7
08D8B645D4279A30,classic_bike,3/9/2023 14:29:02,3/9/2023 14:30:07,Michigan Ave & 8th St,623,Michigan Ave & 8th St,623,41.8728,-87.6240,41.8728,-87.6240,member,0:01:05,1
5DBEECA098AB044B,electric_bike,29/9/2023 8:21:15,29/9/2023 8:30:38,Milwaukee Ave & Grand Ave,13033,Damen Ave & Pierce Ave,TA1305000041,41.8915,-87.6484,41.9094,-87.6777,member,0:09:23,6
987258F1EB4E818D,classic_bike,21/9/2023 16:43:27,21/9/2023 16:43:56,Canal St & Monroe St,13056,Canal St & Monroe St,13056,41.8817,-87.6395,41.8817,-87.6395,member,0:00:29,5
38ED328EF361F0A8,classic_bike,5/9/2023 18:11:47,5/9/2023 18:21:20,Racine Ave & Fullerton Ave,TA1306000026,Racine Ave & Fullerton Ave,TA1306000026,41.9256,-87.6584,41.9256,-87.6584,member,0:09:33,3
34184D85F2CA7BD0,electric_bike,1/9/2023 4:51:16,1/9/2023 4:55:14,Wells St & Polk St,SL-011,Canal St & Monroe St,13056,41.8728,-87.6335,41.8817,-87.6395,member,0:03:58,6
27B8D77F9D485BEA,classic_bike,25/9/2023 8:29:04,25/9/2023 8:35:18,Wells St & Polk St,SL-011,Canal St & Monroe St,13056,41.8727,-87.6335,41.8817,-87.6395,member,0:06:14,2
DC9A52BA97546056,electric_bike,25/9/2023 6:20:19,25/9/2023 6:23:57,Campbell Ave & Augusta Blvd,410,Artesian Ave & Hubbard St,15664,41.8996,-87.6895,41.8895,-87.6883,casual,0:03:38,2
969EB154DA02A616,classic_bike,3/9/2023 15:23:49,3/9/2023 16:01:54,DuSable Lake Shore Dr & North Blvd,LF-005,Michigan Ave & 8th St,623,41.9117,-87.6268,41.8728,-87.6240,casual,0:38:05,1
F9AE083A6A9DFC98,electric_bike,13/9/2023 4:48:50,13/9/2023 4:53:15,Damen Ave & Grand Ave,TA1308000006,Damen Ave & Pierce Ave,TA1305000041,41.8921,-87.6772,41.9094,-87.6777,casual,0:04:25,4
4C4B0D41B3A261B0,electric_bike,22/9/2023 4:39:27,22/9/2023 4:43:39,Wells St & Polk St,SL-011,Canal St & Monroe St,13056,41.8726,-87.6339,41.8817,-87.6395,member,0:04:12,6
BF6A6F4EFC1E675F,electric_bike,5/9/2023 7:59:51,5/9/2023 8:05:01,Damen Ave & Grand Ave,TA1308000006,Artesian Ave & Hubbard St,15664,41.8924,-87.6769,41.8895,-87.6883,casual,0:05:10,3
D3A12E3E929E7D73,classic_bike,4/9/2023 17:35:28,4/9/2023 17:39:25,Michigan Ave & Jackson Blvd,TA1309000002,Michigan Ave & 8th St,623,41.8780,-87.6241,41.8728,-87.6240,member,0:03:57,2
0814B264A6749642,classic_bike,30/9/2023 23:28:44,30/9/2023 23:32:25,Dearborn St & Van Buren St,624,Michigan Ave & 8th St,623,41.8763,-87.6292,41.8728,-87.6240,member,0:03:41,7
2E5FE868CF951300,classic_bike,21/9/2023 11:40:03,21/9/2023 11:43:13,Clark St & Newport St,632,Racine Ave & Belmont Ave,TA1308000019,41.9445,-87.6547,41.9397,-87.6589,member,0:03:10,5
EC9491E2F71EC8C7,classic_bike,12/9/2023 21:57:06,12/9/2023 22:02:22,Dearborn St & Van Buren St,624,Michigan Ave & 8th St,623,41.8763,-87.6292,41.8728,-87.6240,member,0:05:16,3
581FA850A5055230,electric_bike,19/9/2023 8:30:36,19/9/2023 8:43:40,Southport Ave & Wellington Ave,TA1307000006,Larrabee St & Kingsbury St,TA1306000009,41.9356,-87.6637,41.8978,-87.6429,member,0:13:04,3
239F42A928A33824,electric_bike,20/9/2023 16:36:53,20/9/2023 16:40:45,Southport Ave & Wellington Ave,TA1307000006,Racine Ave & Fullerton Ave,TA1306000026,41.9358,-87.6636,41.9256,-87.6584,member,0:03:52,4
36CF20468A8BCEF5,electric_bike,10/9/2023 7:47:39,10/9/2023 7:55:29,Peoria St & Jackson Blvd,13158,Larrabee St & Kingsbury St,TA1306000009,41.8776,-87.6495,41.8978,-87.6429,member,0:07:50,1
5DD96DA9C61CCE6F,classic_bike,9/9/2023 14:57:32,9/9/2023 15:08:10,Michigan Ave & Oak St,13042,Larrabee St & Kingsbury St,TA1306000009,41.9010,-87.6238,41.8978,-87.6429,member,0:10:38,7
D8B1671DED975373,classic_bike,12/9/2023 7:53:20,12/9/2023 8:05:03,Noble St & Milwaukee Ave (Temp),13290,Canal St & Monroe St,13056,41.8998,-87.6615,41.8817,-87.6395,member,0:11:43,3
51FA57716DE7D94B,electric_bike,27/9/2023 21:50:08,27/9/2023 21:54:55,Sheridan Rd & Irving Park Rd,13063,Racine Ave & Belmont Ave,TA1308000019,41.9543,-87.6544,41.9397,-87.6589,member,0:04:47,4
EEF084C272BB8F3F,classic_bike,28/9/2023 12:48:24,28/9/2023 13:39:13,Southport Ave & Belmont Ave,13229,Racine Ave & Fullerton Ave,TA1306000026,41.9395,-87.6637,41.9256,-87.6584,member,0:50:49,5
2313099DC9CBBEE5,classic_bike,9/9/2023 11:36:01,9/9/2023 11:45:15,Clark St & Schiller St,TA1309000024,Larrabee St & Kingsbury St,TA1306000009,41.9080,-87.6315,41.8978,-87.6429,member,0:09:14,7
412E9BA6E981E50D,classic_bike,27/9/2023 22:37:32,27/9/2023 22:42:45,Lincoln Ave & Fullerton Ave,TA1309000058,Racine Ave & Fullerton Ave,TA1306000026,41.9242,-87.6464,41.9256,-87.6584,member,0:05:13,4
395D646CADAA9325,electric_bike,13/9/2023 13:33:52,13/9/2023 13:39:21,Damen Ave & Walnut (Lake) St,KA17018054,Artesian Ave & Hubbard St,15664,41.8859,-87.6770,41.8895,-87.6883,casual,0:05:29,4
5BAB56F864F81D19,electric_bike,16/9/2023 16:58:48,16/9/2023 17:08:29,Lincoln Ave & Fullerton Ave,TA1309000058,Milwaukee Ave & Grand Ave,13033,41.9242,-87.6464,41.8916,-87.6484,casual,0:09:41,7
0C7800161CC98222,classic_bike,12/9/2023 16:14:15,12/9/2023 16:20:00,Halsted St & Dickens Ave,13192,Racine Ave & Fullerton Ave,TA1306000026,41.9199,-87.6488,41.9256,-87.6584,member,0:05:45,3
63162387C3933278,classic_bike,2/9/2023 13:31:15,2/9/2023 13:35:17,Lincoln Ave & Fullerton Ave,TA1309000058,Racine Ave & Fullerton Ave,TA1306000026,41.9242,-87.6464,41.9256,-87.6584,member,0:04:02,7
E79702469D91AAF5,classic_bike,25/9/2023 7:19:28,25/9/2023 7:26:51,Dearborn St & Erie St,13045,Canal St & Monroe St,13056,41.8940,-87.6293,41.8817,-87.6395,member,0:07:23,2
0A81422149EB3314,classic_bike,13/9/2023 16:58:10,13/9/2023 16:59:39,Larrabee St & Oak St,KA1504000116,Larrabee St & Kingsbury St,TA1306000009,41.9002,-87.6430,41.8978,-87.6429,member,0:01:29,4
F921DB3847DCBB2D,classic_bike,15/9/2023 19:35:38,15/9/2023 20:09:13,Montrose Harbor,TA1308000012,Racine Ave & Fullerton Ave,TA1306000026,41.9640,-87.6382,41.9256,-87.6584,member,0:33:35,6
EBF193425F8B8686,electric_bike,14/9/2023 9:13:30,14/9/2023 9:21:10,Clark St & Lake St,KA1503000012,Larrabee St & Kingsbury St,TA1306000009,41.8860,-87.6318,41.8978,-87.6429,member,0:07:40,5
52C816CEF79E1042,electric_bike,7/9/2023 9:14:00,7/9/2023 9:20:39,Clark St & Lake St,KA1503000012,Larrabee St & Kingsbury St,TA1306000009,41.8861,-87.6315,41.8978,-87.6429,member,0:06:39,5
215A8999575EC28C,electric_bike,27/9/2023 7:37:37,27/9/2023 7:49:22,Canal St & Jackson Blvd,13138,Larrabee St & Kingsbury St,TA1306000009,41.8774,-87.6399,41.8978,-87.6429,member,0:11:45,4
DAE93205F613FA41,electric_bike,14/9/2023 18:20:31,14/9/2023 18:29:50,Canal St & Jackson Blvd,13138,Milwaukee Ave & Grand Ave,13033,41.8775,-87.6395,41.8916,-87.6484,member,0:09:19,5
00A8EE50B4208563,classic_bike,15/9/2023 12:16:18,15/9/2023 12:30:16,Wolcott Ave & Polk St,TA1309000064,Artesian Ave & Hubbard St,15664,41.8713,-87.6737,41.8895,-87.6883,member,0:13:58,6
443D389400650132,classic_bike,22/9/2023 17:50:17,22/9/2023 18:29:23,Western Ave & Division St,13241,Drake Ave & Addison St,KA1504000142,41.9029,-87.6873,41.9473,-87.7176,member,0:39:06,6
893B91ECF1D83800,classic_bike,26/9/2023 16:09:26,26/9/2023 16:13:55,Damen Ave & Division St,13136,Damen Ave & Pierce Ave,TA1305000041,41.9033,-87.6784,41.9094,-87.6777,member,0:04:29,3
678168E1FC741951,electric_bike,6/9/2023 15:56:33,6/9/2023 16:04:47,Carpenter St & Huron St,13196,Damen Ave & Pierce Ave,TA1305000041,41.8945,-87.6535,41.9094,-87.6777,member,0:08:14,4
A461AF389832A20C,electric_bike,13/9/2023 21:06:23,13/9/2023 21:29:26,Adler Planetarium,13431,Racine Ave & 15th St,13304,41.8661,-87.6073,41.8613,-87.6566,member,0:23:03,4
53209E52A0B58F47,electric_bike,13/9/2023 8:57:00,13/9/2023 9:08:07,Stetson Ave & South Water St,TA1308000029,Larrabee St & Kingsbury St,TA1306000009,41.8866,-87.6223,41.8978,-87.6429,member,0:11:07,4
34C2B3E8685647FA,electric_bike,13/9/2023 16:59:03,13/9/2023 17:11:24,N Carpenter St & W Lake St,20251,Artesian Ave & Hubbard St,15664,41.8855,-87.6532,41.8895,-87.6883,member,0:12:21,4
42FE1B386D0EBC9A,classic_bike,3/9/2023 19:37:20,3/9/2023 19:45:18,Aberdeen St & Randolph St,18062,Milwaukee Ave & Grand Ave,13033,41.8841,-87.6543,41.8916,-87.6484,casual,0:07:58,1
FE2EF18133891E4E,classic_bike,2/9/2023 10:56:36,2/9/2023 11:05:57,Larrabee St & Webster Ave,13193,Racine Ave & Fullerton Ave,TA1306000026,41.9218,-87.6441,41.9256,-87.6584,casual,0:09:21,7
6D36EEC9FB72C3B0,classic_bike,15/9/2023 22:51:03,15/9/2023 23:13:36,Aberdeen St & Randolph St,18062,Damen Ave & Pierce Ave,TA1305000041,41.8841,-87.6543,41.9094,-87.6777,casual,0:22:33,6
BFB2AA446BF17CEE,electric_bike,28/9/2023 9:09:58,28/9/2023 9:16:20,Aberdeen St & Randolph St,18062,Canal St & Monroe St,13056,41.8841,-87.6543,41.8817,-87.6395,member,0:06:22,5
C12680973A8B1782,electric_bike,12/9/2023 9:27:57,12/9/2023 9:33:53,Aberdeen St & Randolph St,18062,Canal St & Monroe St,13056,41.8842,-87.6544,41.8817,-87.6395,member,0:05:56,3
F48920A0E386D918,classic_bike,13/9/2023 18:22:37,13/9/2023 18:27:05,Aberdeen St & Randolph St,18062,Milwaukee Ave & Grand Ave,13033,41.8841,-87.6543,41.8916,-87.6484,member,0:04:28,4
3D5D2C49C183E76A,classic_bike,12/9/2023 10:05:39,12/9/2023 10:10:24,Kingsbury St & Kinzie St,KA1503000043,Canal St & Monroe St,13056,41.8892,-87.6385,41.8817,-87.6395,member,0:04:45,3
AD4D7A5F2A4669FE,classic_bike,9/9/2023 20:38:09,9/9/2023 20:47:39,Larrabee St & Webster Ave,13193,Racine Ave & Fullerton Ave,TA1306000026,41.9218,-87.6441,41.9256,-87.6584,member,0:09:30,7
3777E77DE1DC7EBA,classic_bike,26/9/2023 20:39:57,26/9/2023 20:48:29,Larrabee St & Webster Ave,13193,Racine Ave & Fullerton Ave,TA1306000026,41.9218,-87.6441,41.9256,-87.6584,member,0:08:32,3
FE88B7B706594107,classic_bike,1/9/2023 20:00:36,1/9/2023 20:09:09,Larrabee St & Webster Ave,13193,Racine Ave & Fullerton Ave,TA1306000026,41.9218,-87.6441,41.9256,-87.6584,member,0:08:33,6
53BA437C0744B2FC,electric_bike,16/9/2023 16:53:40,16/9/2023 17:03:12,,,Damen Ave & Pierce Ave,TA1305000041,41.9200,-87.6500,41.9094,-87.6777,member,0:09:32,7
2FF6A0C21DA1340D,electric_bike,17/9/2023 16:35:53,17/9/2023 16:47:48,,,Damen Ave & Pierce Ave,TA1305000041,41.9300,-87.6600,41.9094,-87.6777,member,0:11:55,1
98F0AA2E7E2FC359,electric_bike,5/9/2023 6:12:17,5/9/2023 6:18:59,,,Milwaukee Ave & Grand Ave,13033,41.9000,-87.6700,41.8916,-87.6484,member,0:06:42,3
3BFF876768EFD425,electric_bike,13/9/2023 11:08:29,13/9/2023 11:31:16,,,Racine Ave & 15th St,13304,41.8600,-87.6700,41.8613,-87.6566,member,0:22:47,4
CFDD13B6AD6BD75D,classic_bike,23/9/2023 2:38:37,23/9/2023 2:59:21,Wabash Ave & Grand Ave,TA1307000117,Clark St & Wrightwood Ave,TA1305000014,41.8915,-87.6268,41.9295,-87.6431,casual,0:20:44,7
734F7EBAC94528A6,classic_bike,3/9/2023 13:04:46,3/9/2023 13:36:54,Michigan Ave & Oak St,13042,May St & Taylor St,13160,41.9010,-87.6238,41.8695,-87.6555,member,0:32:08,1
3F0E368BD02133FF,classic_bike,30/9/2023 13:23:28,30/9/2023 13:28:31,Broadway & Barry Ave,13137,Clark St & Wrightwood Ave,TA1305000014,41.9376,-87.6441,41.9295,-87.6431,member,0:05:03,7
019351EC0FCFEC13,classic_bike,6/9/2023 18:49:50,6/9/2023 19:07:17,Sheridan Rd & Irving Park Rd,13063,Clark St & Winnemac Ave,TA1309000035,41.9542,-87.6544,41.9733,-87.6679,member,0:17:27,4
BD20D6092CD30554,classic_bike,14/9/2023 20:51:35,14/9/2023 21:04:32,Orleans St & Elm St,TA1306000006,Ashland Ave & Division St,13061,41.9029,-87.6377,41.9035,-87.6677,member,0:12:57,5
7234906ABC181906,electric_bike,15/9/2023 19:38:28,15/9/2023 20:07:26,Michigan Ave & Oak St,13042,Clark St & Winnemac Ave,TA1309000035,41.9010,-87.6238,41.9733,-87.6679,member,0:28:58,6
5701664CBF8BA25D,classic_bike,23/9/2023 18:21:09,23/9/2023 18:40:53,Michigan Ave & Madison St,13036,Desplaines St & Jackson Blvd,15539,41.8821,-87.6251,41.8781,-87.6439,casual,0:19:44,7
9508CF0185DE92E2,electric_bike,13/9/2023 8:05:28,13/9/2023 8:14:38,Halsted St & Maxwell St,TA1309000001,Wood St & Taylor St (Temp),13285,41.8649,-87.6470,41.8693,-87.6737,casual,0:09:10,4
5BEF7CA11DC55232,classic_bike,30/9/2023 22:55:23,30/9/2023 23:17:24,Wood St & Milwaukee Ave,13221,McClurg Ct & Ohio St,TA1306000029,41.9077,-87.6726,41.8926,-87.6173,member,0:22:01,7
19018EE9DC1CBDC2,classic_bike,18/9/2023 16:22:32,18/9/2023 16:33:54,Dearborn St & Monroe St,TA1305000006,McClurg Ct & Ohio St,TA1306000029,41.8813,-87.6295,41.8926,-87.6173,member,0:11:22,2
7C5AB1FB0477AC12,classic_bike,5/9/2023 20:23:56,5/9/2023 20:37:08,Franklin St & Chicago Ave,13017,Desplaines St & Jackson Blvd,15539,41.8967,-87.6357,41.8781,-87.6439,member,0:13:12,3
3FD6F1615E3BC58E,classic_bike,23/9/2023 9:26:58,23/9/2023 10:11:59,Lakefront Trail & Bryn Mawr Ave,15576,McClurg Ct & Ohio St,TA1306000029,41.9840,-87.6523,41.8926,-87.6173,member,0:45:01,7
5A35F2024C2730AA,electric_bike,5/9/2023 19:32:54,5/9/2023 19:53:06,Western Ave & 21st St,13091,Kedzie Ave & 57th St,346,41.8541,-87.6859,41.7899,-87.7032,member,0:20:12,3
3AE42EB161A8B6E8,classic_bike,13/9/2023 16:38:11,13/9/2023 17:06:19,Southport Ave & Waveland Ave,13235,McClurg Ct & Ohio St,TA1306000029,41.9482,-87.6639,41.8926,-87.6173,member,0:28:08,4
B38D41C3603B0269,classic_bike,3/9/2023 16:22:56,3/9/2023 16:32:02,Buckingham Fountain (Temp),15541,Adler Planetarium,13431,41.8683,-87.6240,41.8661,-87.6073,member,0:09:06,1
83F04A43B8B902DD,electric_bike,28/9/2023 16:02:29,28/9/2023 16:07:48,Wacker Dr & Washington St,KA1503000072,Desplaines St & Jackson Blvd,15539,41.8843,-87.6336,41.8781,-87.6439,member,0:05:19,5
CA7A7860216BC925,electric_bike,6/9/2023 17:10:40,6/9/2023 17:20:18,LaSalle St & Illinois St,13430,Desplaines St & Jackson Blvd,15539,41.8907,-87.6314,41.8781,-87.6439,member,0:09:38,4
34E68500B8A7537B,classic_bike,18/9/2023 17:49:21,18/9/2023 18:06:21,Wells St & Polk St,SL-011,Adler Planetarium,13431,41.8727,-87.6335,41.8661,-87.6073,member,0:17:00,2
8AD38A850D86C58E,classic_bike,9/9/2023 18:15:17,9/9/2023 18:30:27,Clark St & Schiller St,TA1309000024,McClurg Ct & Ohio St,TA1306000029,41.9080,-87.6315,41.8926,-87.6173,casual,0:15:10,7
1B5C53C095B55EDC,electric_bike,27/9/2023 7:44:31,27/9/2023 7:54:11,Halsted St & 21st St,13162,Desplaines St & Jackson Blvd,15539,41.8538,-87.6465,41.8781,-87.6439,member,0:09:40,4
AF690E64B43E1223,classic_bike,26/9/2023 16:15:58,26/9/2023 16:50:26,Sheridan Rd & Montrose Ave,TA1307000107,McClurg Ct & Ohio St,TA1306000029,41.9617,-87.6546,41.8926,-87.6173,member,0:34:28,3
365085A1830F0723,classic_bike,7/9/2023 14:23:38,7/9/2023 14:27:54,Aberdeen St & Jackson Blvd,13157,Desplaines St & Jackson Blvd,15539,41.8777,-87.6548,41.8781,-87.6439,member,0:04:16,5
652299866543883D,electric_bike,29/9/2023 10:27:14,29/9/2023 10:38:05,Canal St & Jackson Blvd,13138,Indiana Ave & 26th St,TA1307000005,41.8772,-87.6394,41.8457,-87.6225,member,0:10:51,6
66E18E07ABF92A3B,electric_bike,2/9/2023 12:07:43,2/9/2023 12:12:40,Western Ave & Fillmore St,644,Wood St & Taylor St (Temp),13285,41.8687,-87.6862,41.8693,-87.6737,member,0:04:57,7
D72EBDD8F2A6A1DF,electric_bike,14/9/2023 8:35:26,14/9/2023 8:42:21,Michigan Ave & Pearson St,13034,Stetson Ave & South Water St,TA1308000029,41.8975,-87.6236,41.8868,-87.6223,member,0:06:55,5
2208892DD88DE97F,electric_bike,9/9/2023 19:24:54,9/9/2023 19:42:42,Michigan Ave & Pearson St,13034,Desplaines St & Jackson Blvd,15539,41.8974,-87.6239,41.8781,-87.6439,casual,0:17:48,7
AA436E2D668875B9,classic_bike,7/9/2023 20:13:26,7/9/2023 20:30:30,Daley Center Plaza,TA1306000010,Desplaines St & Jackson Blvd,15539,41.8842,-87.6296,41.8781,-87.6439,casual,0:17:04,5
C3914A01FC67D43A,classic_bike,2/9/2023 12:40:09,2/9/2023 12:53:52,Daley Center Plaza,TA1306000010,McClurg Ct & Ohio St,TA1306000029,41.8842,-87.6296,41.8926,-87.6173,member,0:13:43,7
4E2C1ECC6133EDDC,electric_bike,23/9/2023 18:32:46,23/9/2023 18:36:30,Western Ave & Fillmore St,644,Wood St & Taylor St (Temp),13285,41.8687,-87.6862,41.8693,-87.6737,member,0:03:44,7
C0164442795D03E6,classic_bike,15/9/2023 7:49:47,15/9/2023 8:09:34,Daley Center Plaza,TA1306000010,Desplaines St & Jackson Blvd,15539,41.8842,-87.6296,41.8781,-87.6439,member,0:19:47,6
70137A787059956A,classic_bike,23/9/2023 15:27:33,23/9/2023 15:33:44,Western Ave & Fillmore St,644,Wood St & Taylor St (Temp),13285,41.8686,-87.6862,41.8693,-87.6737,member,0:06:11,7
23F3525DB0B0F774,classic_bike,20/9/2023 14:20:35,20/9/2023 14:24:32,Fairbanks St & Superior St,18003,McClurg Ct & Ohio St,TA1306000029,41.8957,-87.6201,41.8926,-87.6173,member,0:03:57,4
C9A9D7043FC518E9,classic_bike,5/9/2023 9:03:35,5/9/2023 9:20:15,Clinton St & Jackson Blvd,638,Wood St & Taylor St (Temp),13285,41.8783,-87.6410,41.8693,-87.6737,member,0:16:40,3
A6183C8280A5058F,electric_bike,13/9/2023 13:13:44,13/9/2023 14:07:37,McCormick Place,TA1305000004,McClurg Ct & Ohio St,TA1306000029,41.8519,-87.6188,41.8926,-87.6173,casual,0:53:53,4
E59FF9BB73BA8EDF,classic_bike,1/9/2023 14:01:40,1/9/2023 14:52:19,Dusable Harbor,KA1503000064,Indiana Ave & 26th St,TA1307000005,41.8870,-87.6128,41.8457,-87.6225,casual,0:50:39,6
2A7B7CB98583648D,classic_bike,5/9/2023 17:38:52,5/9/2023 18:06:49,McCormick Place,TA1305000004,McClurg Ct & Ohio St,TA1306000029,41.8514,-87.6188,41.8926,-87.6173,casual,0:27:57,3
4C0A4F54BB8544F4,classic_bike,28/9/2023 17:23:37,28/9/2023 17:36:01,Dearborn St & Erie St,13045,Desplaines St & Jackson Blvd,15539,41.8940,-87.6293,41.8781,-87.6439,member,0:12:24,5
5C06A2C31E9CD94A,electric_bike,14/9/2023 12:23:40,14/9/2023 12:28:55,Kingsbury St & Kinzie St,KA1503000043,Desplaines St & Jackson Blvd,15539,41.8891,-87.6387,41.8781,-87.6439,member,0:05:15,5
4E0C0B9EC076C4F4,electric_bike,16/9/2023 16:53:56,16/9/2023 17:01:10,Kingsbury St & Kinzie St,KA1503000043,Desplaines St & Jackson Blvd,15539,41.8892,-87.6385,41.8781,-87.6439,member,0:07:14,7
EF37E7C9330B0A88,classic_bike,12/9/2023 16:37:16,12/9/2023 16:47:34,Clark St & Elm St,TA1307000039,McClurg Ct & Ohio St,TA1306000029,41.9030,-87.6313,41.8926,-87.6173,member,0:10:18,3
0C21DEFD2F652066,electric_bike,22/9/2023 22:00:26,22/9/2023 22:21:13,Ashland Ave & Division St,13061,Kosciuszko Park,15643,41.9032,-87.6678,41.9306,-87.7238,member,0:20:47,6
1635C72A580E81C6,electric_bike,19/9/2023 15:45:30,19/9/2023 15:53:19,Hermitage Ave & Polk St,13080,Desplaines St & Jackson Blvd,15539,41.8716,-87.6700,41.8781,-87.6439,member,0:07:49,3
9F8C8FDE48E35170,classic_bike,10/9/2023 13:39:23,10/9/2023 13:45:08,Ogden Ave & Roosevelt Rd,KA1504000101,Wood St & Taylor St (Temp),13285,41.8665,-87.6847,41.8693,-87.6737,casual,0:05:45,1
AF3B960323E52ED5,classic_bike,5/9/2023 13:39:01,5/9/2023 13:44:08,Ogden Ave & Roosevelt Rd,KA1504000101,Wood St & Taylor St (Temp),13285,41.8665,-87.6847,41.8693,-87.6737,member,0:05:07,3
1A3D570A362FC758,classic_bike,25/9/2023 19:31:01,25/9/2023 19:33:42,Woodlawn Ave & 58th St,22002,Harper Ave & 59th St,KA1503000070,41.7894,-87.5965,41.7879,-87.5883,member,0:02:41,2
614307363149E5C6,electric_bike,15/9/2023 9:42:22,15/9/2023 9:50:45,Peoria St & Jackson Blvd,13158,Wood St & Taylor St (Temp),13285,41.8775,-87.6495,41.8693,-87.6737,member,0:08:23,6
B0D62D2232BED291,classic_bike,15/9/2023 18:04:00,15/9/2023 18:24:34,Larrabee St & Menomonee St,TA1306000007,McClurg Ct & Ohio St,TA1306000029,41.9147,-87.6433,41.8926,-87.6173,member,0:20:34,6
6828134C16A41E97,classic_bike,27/9/2023 7:37:38,27/9/2023 7:57:18,Larrabee St & Menomonee St,TA1306000007,McClurg Ct & Ohio St,TA1306000029,41.9147,-87.6433,41.8926,-87.6173,member,0:19:40,4
9A7684FE416E53E1,classic_bike,7/9/2023 11:24:41,7/9/2023 11:53:24,State St & 33rd St,13216,Indiana Ave & 26th St,TA1307000005,41.8347,-87.6258,41.8457,-87.6225,member,0:28:43,5
C26E888379603A67,electric_bike,7/9/2023 8:44:36,7/9/2023 8:58:05,Damen Ave & Division St,13136,Desplaines St & Jackson Blvd,15539,41.9033,-87.6785,41.8781,-87.6439,member,0:13:29,5
9718E200CEED419A,electric_bike,12/9/2023 12:09:11,12/9/2023 12:59:05,Millennium Park,13008,Adler Planetarium,13431,41.8812,-87.6240,41.8661,-87.6073,casual,0:49:54,3
7CDD8BB70FF1ECEA,classic_bike,15/9/2023 15:01:53,15/9/2023 15:03:20,Adler Planetarium,13431,Adler Planetarium,13431,41.8661,-87.6073,41.8661,-87.6073,member,0:01:27,6
